calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2000-08-01T00:00:00.000Z,2000-08-21T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-22T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-23T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-24T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-25T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-26T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-27T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-28T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-29T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-30T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-08-31T00:00:00.000Z,True,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-01T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-02T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-03T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-04T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-05T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-06T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-07T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-08T00:00:00.000Z,False,0,0,0,0
2000-08-01T00:00:00.000Z,2000-09-09T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-08-27T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-08-28T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-08-29T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-08-30T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-08-31T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-01T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-02T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-03T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-04T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-05T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-06T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-07T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-08T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-09T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-10T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-11T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-12T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-13T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-14T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-15T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-16T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-17T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-18T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-19T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-20T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-21T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-22T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-23T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-24T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-25T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-26T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-27T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-28T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-29T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-09-30T00:00:00.000Z,True,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-01T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-02T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-03T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-04T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-05T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-06T00:00:00.000Z,False,0,0,0,0
2000-09-01T00:00:00.000Z,2000-10-07T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-01T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-02T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-03T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-04T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-05T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-06T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-07T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-08T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-09T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-10T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-11T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-12T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-13T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-14T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-15T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-16T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-17T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-18T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-19T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-20T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-21T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-22T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-23T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-24T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-25T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-26T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-27T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-28T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-29T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-30T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-10-31T00:00:00.000Z,True,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-01T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-02T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-03T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-04T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-05T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-06T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-07T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-08T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-09T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-10T00:00:00.000Z,False,0,0,0,0
2000-10-01T00:00:00.000Z,2000-11-11T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-10-29T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-10-30T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-10-31T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-01T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-02T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-03T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-04T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-05T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-06T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-07T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-08T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-09T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-10T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-11T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-12T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-13T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-14T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-15T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-16T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-17T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-18T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-19T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-20T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-21T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-22T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-23T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-24T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-25T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-26T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-27T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-28T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-29T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-11-30T00:00:00.000Z,True,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-01T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-02T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-03T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-04T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-05T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-06T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-07T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-08T00:00:00.000Z,False,0,0,0,0
2000-11-01T00:00:00.000Z,2000-12-09T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2000-11-26T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2000-11-27T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2000-11-28T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2000-11-29T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2000-11-30T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-01T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-02T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-03T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-04T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-05T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-06T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-07T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-08T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-09T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-10T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-11T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-12T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-13T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-14T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-15T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-16T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-17T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-18T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-19T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-20T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-21T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-22T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-23T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-24T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-25T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-26T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-27T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-28T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-29T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-30T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2000-12-31T00:00:00.000Z,True,0,0,0,0
2000-12-01T00:00:00.000Z,2001-01-01T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2001-01-02T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2001-01-03T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2001-01-04T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2001-01-05T00:00:00.000Z,False,0,0,0,0
2000-12-01T00:00:00.000Z,2001-01-06T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2000-12-31T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-01T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-02T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-03T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-04T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-05T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-06T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-07T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-08T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-09T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-10T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-11T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-12T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-13T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-14T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-15T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-16T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-17T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-18T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-19T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-20T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-21T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-22T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-23T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-24T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-25T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-26T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-27T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-28T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-29T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-30T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-01-31T00:00:00.000Z,True,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-01T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-02T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-03T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-04T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-05T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-06T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-07T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-08T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-09T00:00:00.000Z,False,0,0,0,0
2001-01-01T00:00:00.000Z,2001-02-10T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-01-28T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-01-29T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-01-30T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-01-31T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-01T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-02T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-03T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-04T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-05T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-06T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-07T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-08T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-09T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-10T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-11T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-12T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-13T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-14T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-15T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-16T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-17T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-18T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-19T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-20T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-21T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-22T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-23T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-24T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-25T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-26T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-27T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-02-28T00:00:00.000Z,True,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-01T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-02T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-03T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-04T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-05T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-06T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-07T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-08T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-09T00:00:00.000Z,False,0,0,0,0
2001-02-01T00:00:00.000Z,2001-03-10T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-02-25T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-02-26T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-02-27T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-02-28T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-01T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-02T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-03T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-04T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-05T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-06T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-07T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-08T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-09T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-10T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-11T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-12T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-13T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-14T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-15T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-16T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-17T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-18T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-19T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-20T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-21T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-22T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-23T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-24T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-25T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-26T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-27T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-28T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-29T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-30T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-03-31T00:00:00.000Z,True,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-01T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-02T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-03T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-04T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-05T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-06T00:00:00.000Z,False,0,0,0,0
2001-03-01T00:00:00.000Z,2001-04-07T00:00:00.000Z,False,0,0,0,0
2001-04-01T00:00:00.000Z,2001-04-01T00:00:00.000Z,True,0,0,0,0
2001-04-01T00:00:00.000Z,2001-04-02T00:00:00.000Z,True,0,0,0,0
2001-04-01T00:00:00.000Z,2001-04-03T00:00:00.000Z,True,0,0,0,0
